occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:422237;HumanObservation;422237;48.364122;16.354357;940;;1;15.05.21 11:46;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:422271;HumanObservation;422271;48.350851;16.331434;940;;2;15.05.21 12:34;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:422272;HumanObservation;422272;47.413621;15.018791;22500;;1;15.05.21 12:34;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:422394;HumanObservation;422394;48.335066;14.454174;15215;https://files.spotteron.com/images/spots/000002/2021/05/batizm6hi95ncw1771pounez93ow80sf.jpg;1;15.05.21 14:27;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:422573;HumanObservation;422573;47.924007;16.397544;4933;;1;15.05.21 17:15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:422611;HumanObservation;422611;46.607195;13.545104;40788;;1;15.05.21 18:43;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Kaernten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:422962;HumanObservation;422962;48.384199;15.601135;30956;;1;15.05.21 18:00;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:422963;HumanObservation;422963;48.391466;15.585832;30956;;1;15.05.21 18:01;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:423062;HumanObservation;423062;48.012196;16.358539;2012;;1;15.05.21 16:06;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:423118;HumanObservation;423118;48.526265;16.193663;6866;https://files.spotteron.com/images/spots/000002/2021/05/clfcxz7yygtz19gv9502ivsu6y975fye.jpg;1;16.05.21 12:36;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:424287;HumanObservation;424287;47.75817;13.367925;15260;;1;18.05.21 06:39;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:424293;HumanObservation;424293;48.207681;15.521538;1574;;1;18.05.21 07:31;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:424871;HumanObservation;424871;48.246951;16.103905;562;;1;18.05.21 18:55;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425054;HumanObservation;425054;47.402454;16.26097;2636;;1;19.05.21 05:27;Anguis fragilis Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Anguidae;Anguis;fragilis;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:425069;HumanObservation;425069;48.386765;15.596502;30956;;2;18.05.21 17:25;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425077;HumanObservation;425077;48.291532;16.063366;39911;;1;19.05.21 07:34;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425078;HumanObservation;425078;48.293908;16.04377;39911;;1;19.05.21 07:35;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425093;HumanObservation;425093;48.193237;15.459047;1574;;1;19.05.21 07:40;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425283;HumanObservation;425283;48.420185;15.572763;30956;;1;19.05.21 12:32;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425480;HumanObservation;425480;47.869837;16.97569;37739;;1;19.05.21 11:00;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:425483;HumanObservation;425483;47.94774;17.006475;37739;;1;19.05.21 11:13;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:425545;HumanObservation;425545;48.072358;16.187512;2012;;1;19.05.21 19:36;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425807;HumanObservation;425807;48.588623;15.779574;940;;1;20.05.21 09:43;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425851;HumanObservation;425851;48.108391;16.770506;11448;;1;20.05.21 11:31;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425913;HumanObservation;425913;48.728716;15.391803;940;;1;20.05.21 09:59;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425962;HumanObservation;425962;48.376545;15.593326;30956;;1;19.05.21 10:53;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425966;HumanObservation;425966;48.390097;15.591333;30956;;3;20.05.21 15:54;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:425971;HumanObservation;425971;48.407184;15.620235;30956;;1;19.05.21 16:00;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:426416;HumanObservation;426416;48.20579;15.619618;30956;;1;21.05.21 09:19;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:426566;HumanObservation;426566;47.774579;13.180766;15260;;1;21.05.21 13:53;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:427033;HumanObservation;427033;48.340976;16.420603;940;;1;22.05.21 07:54;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:427039;HumanObservation;427039;48.215876;15.368758;1574;;1;22.05.21 08:09;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:427057;HumanObservation;427057;48.057372;16.155767;2012;;1;22.05.21 09:43;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:427209;HumanObservation;427209;47.951049;13.748843;18617;;1;22.05.21 11:56;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:427216;HumanObservation;427216;47.767905;13.634852;18617;;3;22.05.21 12:47;Muridae Illiger, 1811;Illiger, 1811;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Rodentia;Muridae;;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:427580;HumanObservation;427580;47.951892;13.720084;18617;;1;22.05.21 18:48;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:427612;HumanObservation;427612;47.83607;13.510785;18617;;1;22.05.21 19:18;Muridae Illiger, 1811;Illiger, 1811;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Rodentia;Muridae;;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:427632;HumanObservation;427632;48.336072;14.331352;15215;;1;22.05.21 20:03;Martes Pinel, 1792;Pinel, 1792;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:427654;HumanObservation;427654;48.38726;15.595556;30956;;2;22.05.21 20:24;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:427663;HumanObservation;427663;48.208727;14.169224;2012;;1;22.05.21 20:46;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:428365;HumanObservation;428365;48.407011;15.487121;30956;;1;20.05.21 15:39;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:428564;HumanObservation;428564;47.349575;16.212939;2636;;1;23.05.21 16:48;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:429823;HumanObservation;429823;47.962228;17.018505;37739;;1;24.05.21 18:30;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:429954;HumanObservation;429954;47.644753;12.226144;1687;;1;25.05.21 06:51;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:429956;HumanObservation;429956;47.306601;12.409711;1687;;1;24.04.21 06:25;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:430010;HumanObservation;430010;48.485877;15.502822;30956;https://files.spotteron.com/images/spots/000002/2021/05/xzfmyeydeggp7x1zgefyb7nexdjek6dr.jpg;1;25.05.21 09:19;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:430156;HumanObservation;430156;47.650414;12.434275;1687;;1;25.05.21 13:24;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:430159;HumanObservation;430159;47.649485;12.435557;1687;;1;25.05.21 13:26;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:430161;HumanObservation;430161;47.571029;12.469738;1687;;1;25.05.21 13:26;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:430284;HumanObservation;430284;48.282879;15.701484;30956;;1;25.05.21 17:25;Phasianus colchicus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Phasianus;colchicus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:430671;HumanObservation;430671;47.392882;16.249733;2636;;1;26.05.21 12:17;Corvidae Leach, 1820;Leach, 1820;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Passeriformes;Corvidae;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:430674;HumanObservation;430674;48.390541;15.590308;30956;;4;26.05.21 12:25;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:430712;HumanObservation;430712;48.380875;15.580988;30956;;1;26.05.21 13:51;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:431007;HumanObservation;431007;48.385342;15.619602;30956;;1;26.05.21 20:15;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:431237;HumanObservation;431237;48.24769;16.101374;562;;1;27.05.21 06:30;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:431238;HumanObservation;431238;48.245068;16.108788;562;;1;27.05.21 06:30;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:431643;HumanObservation;431643;48.381661;15.60623;30956;;1;27.05.21 16:34;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:432001;HumanObservation;432001;47.809397;13.19381;15260;;1;28.05.21 06:54;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:432106;HumanObservation;432106;48.319467;16.02189;42651;;1;28.05.21 09:54;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:432284;HumanObservation;432284;48.174465;15.756566;50064;;5;28.05.21 16:25;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:432296;HumanObservation;432296;47.314001;11.131895;50068;;1;28.05.21 07:39;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:432851;HumanObservation;432851;48.126623;15.612824;50132;;1;28.05.21 11:22;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:432862;HumanObservation;432862;48.306084;16.057997;50137;;1;29.05.21 11:45;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:432993;HumanObservation;432993;48.01159;16.384963;50170;;1;29.05.21 15:02;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:432997;HumanObservation;432997;48.023424;16.374262;50170;;1;29.05.21 15:03;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433005;HumanObservation;433005;48.032958;16.416747;50170;;1;29.05.21 15:08;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433008;HumanObservation;433008;48.190499;16.846562;50174;;1;29.05.21 15:07;Oryctolagus cuniculus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;cuniculus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433015;HumanObservation;433015;48.206189;15.403109;50171;;1;29.05.21 15:16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433054;HumanObservation;433054;47.786072;16.250481;50181;;1;28.05.21 15:33;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433067;HumanObservation;433067;48.020358;16.60113;50180;;1;29.05.21 15:41;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433074;HumanObservation;433074;48.125625;14.914582;50177;;1;29.05.21 15:21;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433107;HumanObservation;433107;48.273854;15.876636;50198;;1;29.05.21 16:19;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433108;HumanObservation;433108;48.098679;15.601232;50199;;1;29.05.21 16:22;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433154;HumanObservation;433154;47.100914;15.816133;50220;;1;29.05.21 17:18;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:433213;HumanObservation;433213;47.976678;16.843128;940;;1;29.05.21 18:17;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:433266;HumanObservation;433266;47.924271;16.365292;50258;;1;29.05.21 09:30;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433269;HumanObservation;433269;48.108017;15.608321;44364;;1;21.05.21 09:00;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433304;HumanObservation;433304;47.859507;13.359125;50304;;1;29.05.21 12:41;Meles meles Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Meles;meles;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:433306;HumanObservation;433306;47.887331;14.140165;43221;;1;29.05.21 19:57;Natrix natrix Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Natricidae;Natrix;natrix;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:433315;HumanObservation;433315;47.994239;16.274917;50315;;1;29.05.21 20:12;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:433320;HumanObservation;433320;47.388542;13.64725;50318;;1;29.05.21 15:00;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Steiermark;AUT;Styria;;;;;
